ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Example_Source,Sense_IDs,alt_translation1
XV001040,ctn,Appaŋa upheʔwaŋa akka uorasehẽ.,,,My father has thrown his money at me.,,,,VAL065,SN006956,
XV001041,ctn,Napacceke orokroʔwa.,,,They are calling you loudly.,,,,CLLDCh4R06S01. 800,SN006959,साह्रै बोलाउछ ।
XV001042,ctn,Kani keŋce uonaʔnahaʔno.,,,Our teeth fall down.,,,,CLLDCh3R09S09.720,SN006960,हाम्रा दाँतहरू झर्छन् ।
XV001043,ctn,Huŋgo onadinace pho inarabe.,,,They say it jumped into the well.,,,,VAL157,SN006961,
XV001044,ctn,"Limno hola ni, aosandukum naŋ!",,,"It probably tastes good, but you just throw it around!",,,,CLLDCh1R06S03.0023,SN006962,"मीठो होला नि, तर तिमीहरूले फ्याँकीहाल्छौ त !"
XV001045,ctn,Chaŋa jaskelibe luŋtak osose.,,,The child has thrown a stone into the window.,,,,VAL064,SN006962,
XV001046,ctn,"Kancha, mo inisa osa!",,,"Kancha, throw (something) on your younger brother down there!",,,,VAL151,SN006962,
XV001047,ctn,Ilaŋ odadaŋse?,,,Is your leg broken?,,,,VAL045,SN006965,
XV001048,ctn,Athom waceŋa ɨcɨk uodandoŋse.,,,Just before the hens broke its side.,,,,VAL044,SN006966,
XV001049,ctn,Aseĩba cakkuŋa ba oduŋkhalo baiʔ.,,,Last time I broke this here with a knife.,,,,VAL046,SN006966,
XV001050,ctn,Kalpaŋa ulaŋ ottandoŋse.,,,Kalpana has broken his leg.,,,,CLLDCh3R02S06.218,SN006967,कल्पनाले उस्को खुट्टा भाँचिएको छ ।
XV001051,ctn,Jãc tama mo asuk dini bãki mo kina ottukuŋ ta.,,,I'm counting the days remaining until my exam.,,,,field notes ROS,SN006968,जाँच कति दिन बाँकि छ भनेर गन्ती गर्दै छु ।
XV001052,ctn,Abo hunceŋa paint line bho.,,,Now they've taken up some points.,,,,ctn_prob_talk 1047,SN007043,अब तिनीहरुले कुरा पक्रिने भयो ।
XV001053,ctn,Oya di pauo ni?,,,What is putting here?,,,,CLLDCh3R01S02.1207,SN007053,यहाँ त के पर्शस्तै छ ?
XV001054,ctn,Jogo ta makai kok ta nusayaŋ pakpaklari cokko yaŋ.,,,"He eats up everything in one go, even maize porridge.",,,,CLDLCh2R04S04.459,SN007064,जुन भए पनि खान्छ मकैको भात भए पनि खान्छ ।
XV001055,ctn,Bhaĩsice ghãsa paktukhocena.,,,Give grass to the buffalos.,,,,tangk_talk.190,SN007070,भैंसिहरुलाई घाँस लगाइदेऊ न ।
XV001056,ctn,Huĩsaŋa palukpaluk ŋaklasi negoko.,,,He eats the banana piece by piece.,,,,elicitation SH/JK 2013,SN007111,उसले प्वाक-प्वाक केरा खान्छ ।
XV001057,ctn,Nunuŋa palukpaluk cokko kha lo naŋ.,,,The baby eats and eats.,,,,CLDLCh2R01S03.0162,SN007111,बाबुले प्वाक-प्वाक खान्छ पो त ।
XV001058,ctn,Pamdadase.,,,It got scratched.,,,,CLLDCh1R09S08.159,SN007114,खोरिएको छ ।
XV001059,ctn,Pamkapam luce!,,,Let's scratch each other!,,,,CLLDCh1R06S03.0494,SN007115,एकले अर्कालाई कोपारौं ।
XV001060,ctn,Napinɨŋ panta ama ludaʔ o!,,,"If he doesn't give it to you tell your mother, okay?",,,,CLLDCh1R08S05.0417,SN007145,तिमीलाई दिएन भने आमालाई भन है !
XV001061,ctn,"Athara sal appaŋa Dhankuta upaŋsehẽ, pade numsi.",,,In the year 18 my father sent me to Dhankuta to study.,,,,LH_BBB.145,SN007161,"१८ साल मेरो बुबाले मलाई धनकुटा पठाउनुभयो, पढन ।"
XV001062,ctn,Anitaŋ kham lup pache panɨknɨŋ kha lo.,,,Our hair doesn't grow well when soil sticks to it.,,,,CLLDCh3R06S04.809,SN007184,हाम्रो टाउकोमा माटो लागेपछि बढ्दैन पो ।
XV001063,ctn,Apakkuŋa ukhim paraŋse.,,,My uncle has enlarged his house.,,,,community dictionary,SN007185,मेरो काकाले वहाँको घर बढाउनुभएछ ।
XV001064,ctn,Anirɨŋ ta cektum para saŋayaŋ maini.,,,If we speak our language we will be recognised by everybody.,,,,song_lok.013,SN007188,हाम्रो भाषाबाट कुरा गऱ्यौं भने जसले पनि हामीलाई चिन्छ ।
XV001065,ctn,Bago yopparakko bhaiʔparakko miʔmuŋ khopnɨknɨŋ e.,,,The (way of speaking) over here and over there is a little different.,,,,tangkera_02.043,SN007192,पारिको र वारिको अलि मिल्दैन ।
XV001066,ctn,Chenduakte jammai huĩsaŋa ta parghana.,,,He used to choose a lot.,,,,Chambak_int.0928,SN007221,सबै उसले नै छान्थ्यो थुप्रो ।
XV001067,ctn,Akka hoŋ paiʔyaʔã kina cula bane nummaʔã.,,,I dig a hole and make a fire-place (in it).,,,,CLLDCh4R11S09.102,SN007266,म दुलो पारेर चुलो बनाउँछु ।
XV001068,ctn,Kamce pauthaũce kina,,,I have asked friends (to look after my livestock).,,,,tangk_talk.131,SN007268,साथीहरुलाई लगाइराखेर ।
XV001069,ctn,Napattace?,,,Has he invited you?,,,,field notes ROS,SN007285,तिमीहरूलाई बोलाएको छ ?
XV001070,ctn,Maŋa pa comcole mo pattose.,,,The woman has called the man an idiot.,,,,VAL039,SN007285,
XV001071,ctn,Thameŋa uphuwa pececewa lisadalok tene.,,,Thame beat his brother black and blue.,,,,,SN007322,
XV001072,ctn,Basaŋa pek mo ore kina aya...,,,"Ouch, he whacked her...",,,,CLDLCh1R01S05.402,SN007336,"यसले भ्वाक्क हान्यो, ऐय्या !"
XV001073,ctn,Ajiube chu haŋ pek mo tenuseduŋ phe.,,,If it sat down on by body I'd kill it on the spot.,,,,CLLDCh4R05S06.428,SN007336,मेरो जिऊमा बसेको भए प्याट्टै कुटेर मार्थें ।
XV001074,ctn,"Agga, pek mo phisaŋse!",,,"Wah, she has farted!",,,,CLLDCh4R04S06.0594,SN007336,अहो ! पेरेक्क पादेको छ ।
XV001075,ctn,"Ichau katta, bhandu akka hokluŋsi candukuŋ.",,,"Bring up your child, I will rock it up here.",,,,CLLDCh3R11S10.164,SN007340,तिम्रो बच्चा ल्याउ यहाँ म भुलाउछु ।
XV001076,ctn,Yogo mastara pekpek khathaʔno.,,,This teacher hits us.,,,,,SN007342,त्यो मास्टर हामीलाई झ्यामझ्याम हान्छ ।
XV001077,ctn,Duwachace ali umaipekyaktakte?,,,So the men didn't carve terraces?,,,,warisama_talk.230,SN007343,केटाहरू आली काट्दैनथे ?
XV001078,ctn,Pempak pelekpelek lisaŋse.,,,The bread has become very soft.,,,,,SN007347,
XV001079,ctn,Chace pelelewa uimsaŋse.,,,The children have fallen asleep in a row.,,,,,SN007348,
XV001080,ctn,Ba boda pemde.,,,This bean has been crushed.,,,,CLLDCh2R14S03.0314,SN007350,यो बोडी कुचियो ।
XV001081,ctn,Pokharabe ta gadiŋa pemdusede mo ucektakte naŋ.,,,But they said a car crushed him to death him in Pokhara.,,,,tangkera_04.265,SN007351,पोखरामा नै गाडीले किचीमारेको भन्थे ।
XV001082,ctn,Pemsuŋloĩsuŋ ki cohaʔna.,,,Eat it after I take it out of my mouth.,,,,CLLDCh3R02S06.692,SN007353,मैले ओकालेर (तिमी) खाऊ न।
XV001083,ctn,Peĩma kondoko ta.,,,It's trying to fly.,,,,CLLDCh1R02S04.0147,SN007357,उडन खोज्दै छ ।
XV001084,ctn,"To khoi, pendo kina ta pennɨʔnɨŋ!",,,"I don't know, that one doesn't even fly if you throw it!",,,,CLLDCh4R04S05.502,SN007358,खोई उडाएर पनि उड्दैन ।
XV001085,ctn,Phuŋce yaŋ peŋduŋseduŋcuŋ hola.,,,Maybe I should cut down the flowers as well.,,,,ctn_cut.525,SN007362,फूलहरू पनि छासिहाल्छु होला ।
XV001086,ctn,Anisa ulaŋ golŋa cattekina usaruʔwa peŋse.,,,My brother's leg broke after he was hit by a ball.,,,,field notes ROS,SN007363,मेरो भाइको खुट्टामा बलले लागेर उसको हड्डी चर्कियो ।
XV001087,ctn,"Yo thaʔno, pepnaʔace.",,,"He appears over there, he pretends he isn't there.",,,,CLLDCh1R09S02.084,SN007365,"उ देिखंदैछ, नदेिखने जस्तो गर्दैछ ।"
XV001088,ctn,Hana perekperek phisaŋa huŋgoiʔ maiyuŋtha.,,,Don't sit there farting around!,,,,,SN007372,
XV001089,ctn,Huĩsako uteiʔ perekrekwa rekno.,,,His clothes get torn easily (making a characteristic noise).,,,,,SN007372,
XV001090,ctn,"Perekrekwa hapkha ta loĩ, aŋ!",,,Let his whining appear (on the video)!,,,,CLDLCh3R05S07.134,SN007373,क्वार-क्वार रोएको निस्कोस है ।
XV001091,ctn,Iskulbe pese pho.,,,I heard she vomited in school.,,,,CLLDCh2R06S07.0893,SN007377,स्कुलमा छादेको छ रे ।
XV001092,ctn,Hana acogo jamma apesoko elo?,,,Do you throw up everything you eat or what?,,,,field notes ROS,SN007377,तिमी खाएको जम्मा छाद्छौ कि ?
XV001093,ctn,Peteleklek aphaŋsandoko cam yaŋ.,,,You even cook the fodder until it is mushy.,,,,CLDLCh2R08S03.0667,SN007386,फ्यात्तै पकाइहाल्छौ चारो पनि ।
XV001094,ctn,Petetewata epmuse.,,,His shit was watery.,,,,elicitation JP 2012,SN007387,गिलो दिदा गाऱ्यो ।
XV001095,ctn,Asuk mojjale kosiŋa jarkin pettoko ta!,,,How nicely the river carries the jerrycan!,,,,field notes ROS,SN007396,कस्तो मज्जाले नदीले जरकिनलाई तैराउँदै छ !
XV001096,ctn,Ikok picikpicik mainoptha!,,,Don't paw at the rice!,,,,,SN007412,
XV001097,ctn,Tara huŋgo picrik mo ududa le thado khade pachi...,,,But after her (the buffalo cow's) only milk was spilled...,,,,,SN007414,तर त्यो पिच्रिक्क उसको दुध मात्र गएपछि...
XV001098,ctn,Maina piche tano e.,,,He comes every month/monthly.,,,,CLLDCh2R09S04.0844,SN007418,मैना पिछे आउँछ ।
XV001099,ctn,Akka baiʔ meiʔma ta pinanɨŋ.,,,I won't let you do that here.,,,,CLLDCh4R14S02.0169,SN007419,म यहाँ गर्न नै दिन्नँ ।
XV001100,ctn,Apakkuŋa chace mithai pidokoce.,,,My uncle gives sweets to the children.,,,,VAL059,SN007419,
XV001101,ctn,Bago phanasi pilikpilik lisaŋse.,,,This jackfruit has become overripe.,,,,,SN007430,
XV001102,ctn,Lo basako unap na pililiya ta thano.,,,Now his snot is continuously flowing out.,,,,elicitation LC 2015,SN007431,ल यसको सिंगान त सलसल नै झर्दैछ त ।
XV001103,ctn,Cha khambe pindase.,,,The child has run over the floor.,,,,VAL078,SN007437,
XV001104,ctn,Bago gagri anisaŋa thamsogosaŋa wapiʔno ta.,,,"My younger sister dropped this jar, so it's leaking now.",,,,transcribers' suggestion,SN007472,यो गाग्रो मेरो बहिनीले लडाएकोले चुहुन्दै छ ।
XV001105,ctn,Huĩsako ukhuwa pɨcɨcɨwa thuno.,,,Her wound is swollen with pus.,,,,,SN007483,
XV001106,ctn,Ciso anakhimgonɨŋ pɨcɨkcɨkwa ta.,,,Our house is very wet.,,,,CLLDCh3R08S01.0692,SN007484,खोई हाम्रो घर चिसो छ ।
XV001107,ctn,Chaceŋa lewa upɨĩse.,,,The children scraped away the mud.,,,,field notes ROS,SN007486,केटाकेटीहरूले लिपेको कोतारे ।
XV001108,ctn,Ãba ucopaŋa pɨĩma nalapno.,,,The mango chutney will burn you.,,,,field notes ROS,SN007488,आँपको चोपले तिमीलाई पिल्साउँछ ।
XV001109,ctn,Khiwa ta apɨĩso.,,,May you produce grains.,,,,lam_takma.134,SN007489,अन्न नै उब्जाउनुहोस् ।
XV001110,ctn,Basako ukhim pɨkpɨkpɨkwa yuŋno.,,,His house is shabby.,,,,,SN007490,
XV001111,ctn,Bago yaʔkheŋ carkota pɨleiʔpɨleiʔ yuŋno.,,,This curry is very sticky/greasy.,,,,,SN007491,
XV001112,ctn,Akka pɨmpɨmpɨmwa bhari khuma aramma kaʔnɨknɨŋ.,,,I'm not keen on carrying around a heavy load.,,,,,SN007495,
XV001113,ctn,Akka thamsehẽ kina amuk pɨranduhẽ.,,,I fell and grazed my knee.,,,,field notes ROS,SN007498,म लडें र मेरो खुट्टा चिथोरियो ।
XV001114,ctn,Akka caĩ padhaibe sarok pɨruŋ likhi yaŋ luŋaʔãnɨŋ.,,,I don't feel like I'm making much progress with my studies.,,,,Jan-Gen.1541,SN007499,म चाहिं खासै पढाइ राम्रो बनाउँछु जस्तो लाग्दैन ।
XV001115,ctn,Atheŋsi pɨttaŋkhaŋ.,,,"Come on, massage my back.",,,,CLLDCh1R11S02.176,SN007502,मेरो ढाड मिचिदेउ त ।
XV001116,ctn,Idhuli pɨʔnakhaŋna.,,,Let me try to rub off your dirt.,,,,CLLDCh3R04S04.131,SN007503,तिम्रो धूलो माडिदिउँ ।
XV001117,ctn,Kyamerabeʔ lo pocorokrok thade.,,,A lot of people became visible at once on the screen.,,,,CLLDCh4R05S04 347,SN007511,क्यामेरामा पो छरपष्ट देखियो ।
XV001118,ctn,Ukam yaŋ pogaŋse?,,,"Has his friend gotten up, too?",,,,field notes ROS,SN007516,उसको साथी पनि उठेको छ ?
XV001119,ctn,Ukeŋce ta mapokyoktaŋse.,,,Her teeth have not grown yet.,,,,CLDLCh2R02S02.178,SN007516,उसको दाँतहरू उम्रेकै छैनन् ।
XV001120,ctn,"Apoguloĩso gonei, carko hapno gonei!",,,"Be careful or you'll wake him up, and then he'll cry like crazy!",,,,CLLDCh4R11S10.199,SN007517,"ब्यूँझाउँछौ है, चर्को रुन्छ है !"
XV001121,ctn,"Akkai, pokka ta maʔmice thaʔno.",,,"Oh, a lot of people can be seen!",,,,CLLDCh4R04S05.495,SN007520,"अम्मै, थुप्रै मान्छेहरू देखिन्छन् ।"
XV001122,ctn,Uphotoce poktuthoŋsuce.,,,She left some of her photos here.,,,,CLLDCh3R10S03.0296,SN007526,उसको फोटोहरू छोडेको छ ।
XV001123,ctn,Pa uchau pokte kina khadakte ta.,,,The father left his child and went away.,,,,sadstory_RM.122,SN007526,बुवा उसको बच्चालाई छोडेर जाँदै थियो ।
XV001124,ctn,Gol wapoktade hola.,,,Maybe the ball got wet.,,,,CLLDCh1R13S02.1183,SN007527,बल भिजिहाल्यो होला ।
XV001125,ctn,Sumci car ghanta wapoktum kina thuktum para chuʔnulok lino.,,,It's good if one cooks it after soaking it for three to four hours.,,,,thi_numma.17 - 18,SN007528,तीन चार घण्टा भिजाएर पकाउँदा राम्रो हुन्छ ।
XV001126,ctn,Upoknathane them.,,,Let them be left behind.,,,,CLDLCh2R07S03.448,SN007529,छोडियोस के ।
XV001127,ctn,Anaŋa na anapauŋa lo mapondacie.,,,Our father arranged our marriages for us.,,,,warisama_talk.153,SN007547,हामीलाई त हाम्रो बुवाले पो बिवाह गराइदिनुभएको हो ।
XV001128,ctn,Basaŋa cuwa porando hola.,,,She might dip it into the water.,,,,CLDLCh2R05S01.0990,SN007559,यसले पानी चोबालिहाल्छ होला ।
XV001129,ctn,Poʔloŋlowa keŋma.,,,It should be hung up so it dangles.,,,,CLDLCh3R05S07.205,SN007572,तुर्लुङ्ग झुण्ड्याउनु ।
XV001130,ctn,Kancha budha parlabbe lisakha pho.,,,The youngest son disappeared.,,,,,SN007593,कान्छा बुढा प्रलय भएको अरे।
XV001131,ctn,Ba chaŋa lewa jamma ta puĩsande.,,,This child crumbled down the whole mud coating.,,,,elicitation RBJ/MSJ 2014,SN007646,यो बच्चाले त सबै नै घरको भित्ताको गाह्रो कोट्याइहाल्यो ।
XV001132,ctn,Nunu puiʔ mo phise.,,,"The baby farted ""puiʔ"".",,,,community dictionary,SN007647,नानी पुई पाद्यो ।
XV001133,ctn,Huĩsaŋa unisa pukpuk thube kina pinde.,,,He hit his sibling hard and ran away.,,,,,SN007663,
XV001134,ctn,Huŋgei aŋ meima bai lo puppup?,,,"What do we do there, should we hit it from here ?",,,,CLLDCh4R04S04.1586,SN007663,त्यहाँ के गर्नु यहाँ पो त पुप-पुप हान्ने ?
XV001135,ctn,Tetro aniko sontolok puktoko.,,,Our oranges grow this big.,,,,ctn_prob_talk 889,SN007664,त्यत्रो हाम्रो सुन्तला फल्छ ।
XV001136,ctn,Yuŋ para bewaŋa puktoko.,,,As soon as he sits down an insect attacks him.,,,,CLDLCh3R05S02.166,SN007665,बस्यो भने कीरा लाग्छ ।
